TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
8,43,391,0,0,0,,,,,,,,,,,,,
8,43,392,0,0,0,,,,,,,,,,,,,
8,43,393,0,0,0,,,,,,,,,,,,,
8,43,394,0,0,0,,,,,,,,,,,,,
8,43,395,0,0,0,,,,,,,,,,,,,
8,43,396,0,0,0,,,,,,,,,,,,,
8,43,397,0,0,0,,,,,,,,,,,,,
8,43,398,0,0,0,,,,,,,,,,,,,
8,43,399,0,0,0,,,,,,,,,,,,,
8,43,400,0,0,0,,,,,,,,,,,,,
9,44,0,0,0,0,,,,,,,,,,,,,
9,44,1,0,0,0,,,,,,,,,,,,,
9,44,2,0,0,0,,,,,,,,,,,,,
9,44,3,0,0,0,,,,,,,,,,,,,
9,44,4,0,0,0,,,,,,,,,,,,,
9,44,5,0,0,0,,,,,,,,,,,,,
9,44,6,0,0,0,,,,,,,,,,,,,
9,44,7,0,0,0,,,,,,,,,,,,,
9,44,8,0,0,0,,,,,,,,,,,,,
9,44,9,0,0,0,,,,,,,,,,,,,
9,44,10,0,0,0,,,,,,,,,,,,,
9,44,11,0,0,0,,,,,,,,,,,,,
9,44,12,0,0,0,,,,,,,,,,,,,
9,44,13,0,0,0,,,,,,,,,,,,,
9,44,14,0,0,0,,,,,,,,,,,,,
9,44,15,0,0,0,,,,,,,,,,,,,
9,44,16,0,0,0,,,,,,,,,,,,,
9,44,17,0,0,0,,,,,,,,,,,,,
9,44,18,0,0,0,,,,,,,,,,,,,
9,44,19,0,0,0,,,,,,,,,,,,,
9,44,20,0,0,0,,,,,,,,,,,,,
9,44,21,0,0,0,,,,,,,,,,,,,
9,44,22,0,0,0,,,,,,,,,,,,,
9,44,23,0,0,0,,,,,,,,,,,,,
9,44,24,0,0,0,,,,,,,,,,,,,
9,44,25,0,0,0,,,,,,,,,,,,,
9,44,26,0,0,0,,,,,,,,,,,,,
9,44,27,0,0,0,,,,,,,,,,,,,
9,44,28,0,0,0,,,,,,,,,,,,,
9,44,29,0,0,0,,,,,,,,,,,,,
9,44,30,0,0,0,,,,,,,,,,,,,
9,44,31,0,0,0,,,,,,,,,,,,,
9,44,32,0,0,0,,,,,,,,,,,,,
9,44,33,0,0,0,,,,,,,,,,,,,
9,44,34,0,0,0,,,,,,,,,,,,,
9,44,35,0,0,0,,,,,,,,,,,,,
9,44,36,0,0,0,,,,,,,,,,,,,
9,44,37,0,0,0,,,,,,,,,,,,,
9,44,38,0,0,0,,,,,,,,,,,,,
9,44,39,0,0,0,,,,,,,,,,,,,
9,44,40,0,0,0,,,,,,,,,,,,,
9,44,41,0,0,0,,,,,,,,,,,,,
9,44,42,0,0,0,,,,,,,,,,,,,
9,44,43,0,0,0,,,,,,,,,,,,,
9,44,44,0,0,0,,,,,,,,,,,,,
9,44,45,0,0,0,,,,,,,,,,,,,
9,44,46,0,0,0,,,,,,,,,,,,,
9,44,47,0,0,0,,,,,,,,,,,,,
9,44,48,0,0,0,,,,,,,,,,,,,
9,44,49,0,0,0,,,,,,,,,,,,,
9,44,50,0,0,0,,,,,,,,,,,,,
9,44,51,0,0,0,,,,,,,,,,,,,
9,44,52,0,0,0,,,,,,,,,,,,,
9,44,53,0,0,0,,,,,,,,,,,,,
9,44,54,0,0,0,,,,,,,,,,,,,
9,44,55,0,0,0,,,,,,,,,,,,,
9,44,56,0,0,0,,,,,,,,,,,,,
9,44,57,0,0,0,,,,,,,,,,,,,
9,44,58,0,0,0,,,,,,,,,,,,,
9,44,59,0,0,0,,,,,,,,,,,,,
9,44,60,0,0,0,,,,,,,,,,,,,
9,44,61,0,0,0,,,,,,,,,,,,,
9,44,62,0,0,0,,,,,,,,,,,,,
9,44,63,0,0,0,,,,,,,,,,,,,
9,44,64,0,0,0,,,,,,,,,,,,,
9,44,65,0,0,0,,,,,,,,,,,,,
9,44,66,0,0,0,,,,,,,,,,,,,
9,44,67,0,0,0,,,,,,,,,,,,,
9,44,68,0,0,0,,,,,,,,,,,,,
9,44,69,0,0,0,,,,,,,,,,,,,
9,44,70,0,0,0,,,,,,,,,,,,,
9,44,71,0,0,0,,,,,,,,,,,,,
9,44,72,0,0,0,,,,,,,,,,,,,
9,44,73,0,0,0,,,,,,,,,,,,,
9,44,74,0,0,0,,,,,,,,,,,,,
9,44,75,0,0,0,,,,,,,,,,,,,
9,44,76,0,0,0,,,,,,,,,,,,,
9,44,77,0,0,0,,,,,,,,,,,,,
9,44,78,0,0,0,,,,,,,,,,,,,
9,44,79,0,0,0,,,,,,,,,,,,,
9,44,80,0,0,0,,,,,,,,,,,,,
9,44,81,0,0,0,,,,,,,,,,,,,
9,44,82,0,0,0,,,,,,,,,,,,,
9,44,83,0,0,0,,,,,,,,,,,,,
9,44,84,0,0,0,,,,,,,,,,,,,
9,44,85,0,0,0,,,,,,,,,,,,,
9,44,86,0,0,0,,,,,,,,,,,,,
9,44,87,0,0,0,,,,,,,,,,,,,
9,44,88,0,0,0,,,,,,,,,,,,,
9,44,89,0,0,0,,,,,,,,,,,,,
9,44,90,0,0,0,,,,,,,,,,,,,
9,44,91,0,0,0,,,,,,,,,,,,,
9,44,92,0,0,0,,,,,,,,,,,,,
9,44,93,0,0,0,,,,,,,,,,,,,
9,44,94,0,0,0,,,,,,,,,,,,,
9,44,95,0,0,0,,,,,,,,,,,,,
9,44,96,0,0,0,,,,,,,,,,,,,
9,44,97,0,0,0,,,,,,,,,,,,,
9,44,98,0,0,0,,,,,,,,,,,,,
9,44,99,0,0,0,,,,,,,,,,,,,
9,44,100,0,0,0,,,,,,,,,,,,,
9,44,101,0,0,0,,,,,,,,,,,,,
9,44,102,0,0,0,,,,,,,,,,,,,
9,44,103,0,0,0,,,,,,,,,,,,,
9,44,104,0,0,0,,,,,,,,,,,,,
9,44,105,0,0,0,,,,,,,,,,,,,
9,44,106,0,0,0,,,,,,,,,,,,,
9,44,107,0,0,0,,,,,,,,,,,,,
9,44,108,0,0,0,,,,,,,,,,,,,
9,44,109,0,0,0,,,,,,,,,,,,,
9,44,110,0,0,0,,,,,,,,,,,,,
9,44,111,0,0,0,,,,,,,,,,,,,
9,44,112,0,0,0,,,,,,,,,,,,,
9,44,113,0,0,0,,,,,,,,,,,,,
9,44,114,0,0,0,,,,,,,,,,,,,
9,44,115,0,0,0,,,,,,,,,,,,,
9,44,116,0,0,0,,,,,,,,,,,,,
9,44,117,0,0,0,,,,,,,,,,,,,
9,44,118,0,0,0,,,,,,,,,,,,,
9,44,119,0,0,0,,,,,,,,,,,,,
9,44,120,0,0,0,,,,,,,,,,,,,
9,44,121,0,0,0,,,,,,,,,,,,,
9,44,122,0,0,0,,,,,,,,,,,,,
9,44,123,0,0,0,,,,,,,,,,,,,
9,44,124,0,0,0,,,,,,,,,,,,,
9,44,125,0,0,0,,,,,,,,,,,,,
9,44,126,0,0,0,,,,,,,,,,,,,
9,44,127,0,0,0,,,,,,,,,,,,,
9,44,128,0,0,0,,,,,,,,,,,,,
9,44,129,0,0,0,,,,,,,,,,,,,
9,44,130,0,0,0,,,,,,,,,,,,,
9,44,131,0,0,0,,,,,,,,,,,,,
9,44,132,0,0,0,,,,,,,,,,,,,
9,44,133,0,0,0,,,,,,,,,,,,,
9,44,134,0,0,0,,,,,,,,,,,,,
9,44,135,0,0,0,,,,,,,,,,,,,
9,44,136,0,0,0,,,,,,,,,,,,,
9,44,137,0,0,0,,,,,,,,,,,,,
9,44,138,0,0,0,,,,,,,,,,,,,
9,44,139,0,0,0,,,,,,,,,,,,,
9,44,140,0,0,0,,,,,,,,,,,,,
9,44,141,0,0,0,,,,,,,,,,,,,
9,44,142,0,0,0,,,,,,,,,,,,,
9,44,143,0,0,0,,,,,,,,,,,,,
9,44,144,0,0,0,,,,,,,,,,,,,
9,44,145,0,0,0,,,,,,,,,,,,,
9,44,146,0,0,0,,,,,,,,,,,,,
9,44,147,0,0,0,,,,,,,,,,,,,
9,44,148,0,0,0,,,,,,,,,,,,,
9,44,149,0,0,0,,,,,,,,,,,,,
9,44,150,0,0,0,,,,,,,,,,,,,
9,44,151,0,0,0,,,,,,,,,,,,,
9,44,152,0,0,0,,,,,,,,,,,,,
9,44,153,0,0,0,,,,,,,,,,,,,
9,44,154,0,0,0,,,,,,,,,,,,,
9,44,155,0,0,0,,,,,,,,,,,,,
9,44,156,0,0,0,,,,,,,,,,,,,
9,44,157,0,0,0,,,,,,,,,,,,,
9,44,158,0,0,0,,,,,,,,,,,,,
9,44,159,0,0,0,,,,,,,,,,,,,
9,44,160,0,0,0,,,,,,,,,,,,,
9,44,161,0,0,0,,,,,,,,,,,,,
9,44,162,0,0,0,,,,,,,,,,,,,
9,44,163,0,0,0,,,,,,,,,,,,,
9,44,164,0,0,0,,,,,,,,,,,,,
9,44,165,0,0,0,,,,,,,,,,,,,
9,44,166,0,0,0,,,,,,,,,,,,,
9,44,167,0,0,0,,,,,,,,,,,,,
9,44,168,0,0,0,,,,,,,,,,,,,
9,44,169,0,0,0,,,,,,,,,,,,,
9,44,170,0,0,0,,,,,,,,,,,,,
9,44,171,0,0,0,,,,,,,,,,,,,
9,44,172,0,0,0,,,,,,,,,,,,,
9,44,173,0,0,0,,,,,,,,,,,,,
9,44,174,0,0,0,,,,,,,,,,,,,
9,44,175,0,0,0,,,,,,,,,,,,,
9,44,176,0,0,0,,,,,,,,,,,,,
9,44,177,0,0,0,,,,,,,,,,,,,
9,44,178,0,0,0,,,,,,,,,,,,,
9,44,179,0,0,0,,,,,,,,,,,,,
9,44,180,0,0,0,,,,,,,,,,,,,
9,44,181,0,0,0,,,,,,,,,,,,,
9,44,182,0,0,0,,,,,,,,,,,,,
9,44,183,0,0,0,,,,,,,,,,,,,
9,44,184,0,0,0,,,,,,,,,,,,,
9,44,185,0,0,0,,,,,,,,,,,,,
9,44,186,0,0,0,,,,,,,,,,,,,
9,44,187,0,0,0,,,,,,,,,,,,,
9,44,188,0,0,0,,,,,,,,,,,,,
9,44,189,0,0,0,,,,,,,,,,,,,
9,44,190,0,0,0,,,,,,,,,,,,,
9,44,191,0,0,0,,,,,,,,,,,,,
9,44,192,0,0,0,,,,,,,,,,,,,
9,44,193,0,0,0,,,,,,,,,,,,,
9,44,194,0,0,0,,,,,,,,,,,,,
9,44,195,0,0,0,,,,,,,,,,,,,
9,44,196,0,0,0,,,,,,,,,,,,,
9,44,197,0,0,0,,,,,,,,,,,,,
9,44,198,0,0,0,,,,,,,,,,,,,
9,44,199,0,0,0,,,,,,,,,,,,,
9,44,200,0,0,0,,,,,,,,,,,,,
9,44,201,0,0,0,,,,,,,,,,,,,
9,44,202,0,0,0,,,,,,,,,,,,,
9,44,203,0,0,0,,,,,,,,,,,,,
9,44,204,0,0,0,,,,,,,,,,,,,
9,44,205,0,0,0,,,,,,,,,,,,,
9,44,206,0,0,0,,,,,,,,,,,,,
9,44,207,0,0,0,,,,,,,,,,,,,
9,44,208,0,0,0,,,,,,,,,,,,,
9,44,209,0,0,0,,,,,,,,,,,,,
9,44,210,0,0,0,,,,,,,,,,,,,
9,44,211,0,0,0,,,,,,,,,,,,,
9,44,212,0,0,0,,,,,,,,,,,,,
9,44,213,0,0,0,,,,,,,,,,,,,
9,44,214,0,0,0,,,,,,,,,,,,,
9,44,215,0,0,0,,,,,,,,,,,,,
9,44,216,0,0,0,,,,,,,,,,,,,
9,44,217,0,0,0,,,,,,,,,,,,,
9,44,218,0,0,0,,,,,,,,,,,,,
9,44,219,0,0,0,,,,,,,,,,,,,
9,44,220,0,0,0,,,,,,,,,,,,,
9,44,221,0,0,0,,,,,,,,,,,,,
9,44,222,0,0,0,,,,,,,,,,,,,
9,44,223,0,0,0,,,,,,,,,,,,,
9,44,224,0,0,0,,,,,,,,,,,,,
9,44,225,0,0,0,,,,,,,,,,,,,
9,44,226,0,0,0,,,,,,,,,,,,,
9,44,227,0,0,0,,,,,,,,,,,,,
9,44,228,0,0,0,,,,,,,,,,,,,
9,44,229,0,0,0,,,,,,,,,,,,,
9,44,230,0,0,0,,,,,,,,,,,,,
9,44,231,0,0,0,,,,,,,,,,,,,
9,44,232,0,0,0,,,,,,,,,,,,,
9,44,233,0,0,0,,,,,,,,,,,,,
9,44,234,0,0,0,,,,,,,,,,,,,
9,44,235,0,0,0,,,,,,,,,,,,,
9,44,236,0,0,0,,,,,,,,,,,,,
9,44,237,0,0,0,,,,,,,,,,,,,
9,44,238,0,0,0,,,,,,,,,,,,,
9,44,239,0,0,0,,,,,,,,,,,,,
9,44,240,0,0,0,,,,,,,,,,,,,
9,44,241,0,0,0,,,,,,,,,,,,,
9,44,242,0,0,0,,,,,,,,,,,,,
9,44,243,0,0,0,,,,,,,,,,,,,
9,44,244,0,0,0,,,,,,,,,,,,,
9,44,245,0,0,0,,,,,,,,,,,,,
9,44,246,0,0,0,,,,,,,,,,,,,
9,44,247,0,0,0,,,,,,,,,,,,,
9,44,248,0,0,0,,,,,,,,,,,,,
9,44,249,0,0,0,,,,,,,,,,,,,
9,44,250,0,0,0,,,,,,,,,,,,,
9,44,251,0,0,0,,,,,,,,,,,,,
9,44,252,0,0,0,,,,,,,,,,,,,
9,44,253,0,0,0,,,,,,,,,,,,,
9,44,254,0,0,0,,,,,,,,,,,,,
9,44,255,0,0,0,,,,,,,,,,,,,
9,44,256,0,0,0,,,,,,,,,,,,,
9,44,257,0,0,0,,,,,,,,,,,,,
9,44,258,0,0,0,,,,,,,,,,,,,
9,44,259,0,0,0,,,,,,,,,,,,,
9,44,260,0,0,0,,,,,,,,,,,,,
9,44,261,0,0,0,,,,,,,,,,,,,
9,44,262,0,0,0,,,,,,,,,,,,,
9,44,263,0,0,0,,,,,,,,,,,,,
9,44,264,0,0,0,,,,,,,,,,,,,
9,44,265,0,0,0,,,,,,,,,,,,,
9,44,266,0,0,0,,,,,,,,,,,,,
9,44,267,0,0,0,,,,,,,,,,,,,
9,44,268,0,0,0,,,,,,,,,,,,,
9,44,269,0,0,0,,,,,,,,,,,,,
9,44,270,0,0,0,,,,,,,,,,,,,
9,44,271,0,0,0,,,,,,,,,,,,,
9,44,272,0,0,0,,,,,,,,,,,,,
9,44,273,0,0,0,,,,,,,,,,,,,
9,44,274,0,0,0,,,,,,,,,,,,,
9,44,275,0,0,0,,,,,,,,,,,,,
9,44,276,0,0,0,,,,,,,,,,,,,
9,44,277,0,0,0,,,,,,,,,,,,,
9,44,278,0,0,0,,,,,,,,,,,,,
9,44,279,0,0,0,,,,,,,,,,,,,
9,44,280,0,0,0,,,,,,,,,,,,,
9,44,281,0,0,0,,,,,,,,,,,,,
9,44,282,0,0,0,,,,,,,,,,,,,
9,44,283,0,0,0,,,,,,,,,,,,,
9,44,284,0,0,0,,,,,,,,,,,,,
9,44,285,0,0,0,,,,,,,,,,,,,
9,44,286,0,0,0,,,,,,,,,,,,,
9,44,287,0,0,0,,,,,,,,,,,,,
9,44,288,0,0,0,,,,,,,,,,,,,
9,44,289,0,0,0,,,,,,,,,,,,,
9,44,290,0,0,0,,,,,,,,,,,,,
9,44,291,0,0,0,,,,,,,,,,,,,
9,44,292,0,0,0,,,,,,,,,,,,,
9,44,293,0,0,0,,,,,,,,,,,,,
9,44,294,0,0,0,,,,,,,,,,,,,
9,44,295,0,0,0,,,,,,,,,,,,,
9,44,296,0,0,0,,,,,,,,,,,,,
9,44,297,0,0,0,,,,,,,,,,,,,
9,44,298,0,0,0,,,,,,,,,,,,,
9,44,299,0,0,0,,,,,,,,,,,,,
9,44,300,0,0,0,,,,,,,,,,,,,
9,44,301,0,0,0,,,,,,,,,,,,,
9,44,302,0,0,0,,,,,,,,,,,,,
9,44,303,0,0,0,,,,,,,,,,,,,
9,44,304,0,0,0,,,,,,,,,,,,,
9,44,305,0,0,0,,,,,,,,,,,,,
9,44,306,0,0,0,,,,,,,,,,,,,
9,44,307,0,0,0,,,,,,,,,,,,,
9,44,308,0,0,0,,,,,,,,,,,,,
9,44,309,0,0,0,,,,,,,,,,,,,
9,44,310,0,0,0,,,,,,,,,,,,,
9,44,311,0,0,0,,,,,,,,,,,,,
9,44,312,0,0,0,,,,,,,,,,,,,
9,44,313,0,0,0,,,,,,,,,,,,,
9,44,314,0,0,0,,,,,,,,,,,,,
9,44,315,0,0,0,,,,,,,,,,,,,
9,44,316,0,0,0,,,,,,,,,,,,,
9,44,317,0,0,0,,,,,,,,,,,,,
9,44,318,0,0,0,,,,,,,,,,,,,
9,44,319,0,0,0,,,,,,,,,,,,,
9,44,320,0,0,0,,,,,,,,,,,,,
9,44,321,0,0,0,,,,,,,,,,,,,
9,44,322,0,0,0,,,,,,,,,,,,,
9,44,323,0,0,0,,,,,,,,,,,,,
9,44,324,0,0,0,,,,,,,,,,,,,
9,44,325,0,0,0,,,,,,,,,,,,,
9,44,326,0,0,0,,,,,,,,,,,,,
9,44,327,0,0,0,,,,,,,,,,,,,
9,44,328,0,0,0,,,,,,,,,,,,,
9,44,329,0,0,0,,,,,,,,,,,,,
9,44,330,0,0,0,,,,,,,,,,,,,
9,44,331,0,0,0,,,,,,,,,,,,,
9,44,332,0,0,0,,,,,,,,,,,,,
9,44,333,0,0,0,,,,,,,,,,,,,
9,44,334,0,0,0,,,,,,,,,,,,,
9,44,335,0,0,0,,,,,,,,,,,,,
9,44,336,0,0,0,,,,,,,,,,,,,
9,44,337,0,0,0,,,,,,,,,,,,,
9,44,338,0,0,0,,,,,,,,,,,,,
9,44,339,0,0,0,,,,,,,,,,,,,
9,44,340,0,0,0,,,,,,,,,,,,,
9,44,341,0,0,0,,,,,,,,,,,,,
9,44,342,0,0,0,,,,,,,,,,,,,
9,44,343,0,0,0,,,,,,,,,,,,,
9,44,344,0,0,0,,,,,,,,,,,,,
9,44,345,0,0,0,,,,,,,,,,,,,
9,44,346,0,0,0,,,,,,,,,,,,,
9,44,347,0,0,0,,,,,,,,,,,,,
9,44,348,0,0,0,,,,,,,,,,,,,
9,44,349,0,0,0,,,,,,,,,,,,,
9,44,350,0,0,0,,,,,,,,,,,,,
9,44,351,0,0,0,,,,,,,,,,,,,
9,44,352,0,0,0,,,,,,,,,,,,,
9,44,353,0,0,0,,,,,,,,,,,,,
9,44,354,0,0,0,,,,,,,,,,,,,
9,44,355,0,0,0,,,,,,,,,,,,,
9,44,356,0,0,0,,,,,,,,,,,,,
9,44,357,0,0,0,,,,,,,,,,,,,
9,44,358,0,0,0,,,,,,,,,,,,,
9,44,359,0,0,0,,,,,,,,,,,,,
9,44,360,0,0,0,,,,,,,,,,,,,
9,44,361,0,0,0,,,,,,,,,,,,,
9,44,362,0,0,0,,,,,,,,,,,,,
9,44,363,0,0,0,,,,,,,,,,,,,
9,44,364,0,0,0,,,,,,,,,,,,,
9,44,365,0,0,0,,,,,,,,,,,,,
9,44,366,0,0,0,,,,,,,,,,,,,
9,44,367,0,0,0,,,,,,,,,,,,,
9,44,368,0,0,0,,,,,,,,,,,,,
9,44,369,0,0,0,,,,,,,,,,,,,
9,44,370,0,0,0,,,,,,,,,,,,,
9,44,371,0,0,0,,,,,,,,,,,,,
9,44,372,0,0,0,,,,,,,,,,,,,
9,44,373,0,0,0,,,,,,,,,,,,,
9,44,374,0,0,0,,,,,,,,,,,,,
9,44,375,0,0,0,,,,,,,,,,,,,
9,44,376,0,0,0,,,,,,,,,,,,,
9,44,377,0,0,0,,,,,,,,,,,,,
9,44,378,0,0,0,,,,,,,,,,,,,
9,44,379,0,0,0,,,,,,,,,,,,,
9,44,380,0,0,0,,,,,,,,,,,,,
9,44,381,0,0,0,,,,,,,,,,,,,
9,44,382,0,0,0,,,,,,,,,,,,,
9,44,383,0,0,0,,,,,,,,,,,,,
9,44,384,0,0,0,,,,,,,,,,,,,
9,44,385,0,0,0,,,,,,,,,,,,,
9,44,386,0,0,0,,,,,,,,,,,,,
9,44,387,0,0,0,,,,,,,,,,,,,
9,44,388,0,0,0,,,,,,,,,,,,,
9,44,389,0,0,0,,,,,,,,,,,,,
9,44,390,0,0,0,,,,,,,,,,,,,
9,44,391,0,0,0,,,,,,,,,,,,,
9,44,392,0,0,0,,,,,,,,,,,,,
9,44,393,0,0,0,,,,,,,,,,,,,
9,44,394,0,0,0,,,,,,,,,,,,,
9,44,395,0,0,0,,,,,,,,,,,,,
9,44,396,0,0,0,,,,,,,,,,,,,
9,44,397,0,0,0,,,,,,,,,,,,,
9,44,398,0,0,0,,,,,,,,,,,,,
9,44,399,0,0,0,,,,,,,,,,,,,
9,44,400,0,0,0,,,,,,,,,,,,,
10,45,0,0,0,0,,,,,,,,,,,,,
10,45,1,0,0,0,,,,,,,,,,,,,
10,45,2,0,0,0,,,,,,,,,,,,,
10,45,3,0,0,0,,,,,,,,,,,,,
10,45,4,0,0,0,,,,,,,,,,,,,
10,45,5,0,0,0,,,,,,,,,,,,,
10,45,6,0,0,0,,,,,,,,,,,,,
10,45,7,0,0,0,,,,,,,,,,,,,
10,45,8,0,0,0,,,,,,,,,,,,,
10,45,9,0,0,0,,,,,,,,,,,,,
10,45,10,0,0,0,,,,,,,,,,,,,
10,45,11,0,0,0,,,,,,,,,,,,,
10,45,12,0,0,0,,,,,,,,,,,,,
10,45,13,0,0,0,,,,,,,,,,,,,
10,45,14,0,0,0,,,,,,,,,,,,,
10,45,15,0,0,0,,,,,,,,,,,,,
10,45,16,0,0,0,,,,,,,,,,,,,
10,45,17,0,0,0,,,,,,,,,,,,,
10,45,18,0,0,0,,,,,,,,,,,,,
10,45,19,0,0,0,,,,,,,,,,,,,
10,45,20,0,0,0,,,,,,,,,,,,,
10,45,21,0,0,0,,,,,,,,,,,,,
10,45,22,0,0,0,,,,,,,,,,,,,
10,45,23,0,0,0,,,,,,,,,,,,,
10,45,24,0,0,0,,,,,,,,,,,,,
10,45,25,0,0,0,,,,,,,,,,,,,
10,45,26,0,0,0,,,,,,,,,,,,,
10,45,27,0,0,0,,,,,,,,,,,,,
10,45,28,0,0,0,,,,,,,,,,,,,
10,45,29,0,0,0,,,,,,,,,,,,,
10,45,30,0,0,0,,,,,,,,,,,,,
10,45,31,0,0,0,,,,,,,,,,,,,
10,45,32,0,0,0,,,,,,,,,,,,,
10,45,33,0,0,0,,,,,,,,,,,,,
10,45,34,0,0,0,,,,,,,,,,,,,
10,45,35,0,0,0,,,,,,,,,,,,,
10,45,36,0,0,0,,,,,,,,,,,,,
10,45,37,0,0,0,,,,,,,,,,,,,
10,45,38,0,0,0,,,,,,,,,,,,,
10,45,39,0,0,0,,,,,,,,,,,,,
10,45,40,0,0,0,,,,,,,,,,,,,
10,45,41,0,0,0,,,,,,,,,,,,,
10,45,42,0,0,0,,,,,,,,,,,,,
10,45,43,0,0,0,,,,,,,,,,,,,
10,45,44,0,0,0,,,,,,,,,,,,,
10,45,45,0,0,0,,,,,,,,,,,,,
10,45,46,0,0,0,,,,,,,,,,,,,
10,45,47,0,0,0,,,,,,,,,,,,,
10,45,48,0,0,0,,,,,,,,,,,,,
10,45,49,0,0,0,,,,,,,,,,,,,
10,45,50,0,0,0,,,,,,,,,,,,,
10,45,51,0,0,0,,,,,,,,,,,,,
10,45,52,0,0,0,,,,,,,,,,,,,
10,45,53,0,0,0,,,,,,,,,,,,,
10,45,54,0,0,0,,,,,,,,,,,,,
10,45,55,0,0,0,,,,,,,,,,,,,
10,45,56,0,0,0,,,,,,,,,,,,,
10,45,57,0,0,0,,,,,,,,,,,,,
10,45,58,0,0,0,,,,,,,,,,,,,
10,45,59,0,0,0,,,,,,,,,,,,,
10,45,60,0,0,0,,,,,,,,,,,,,
10,45,61,0,0,0,,,,,,,,,,,,,
10,45,62,0,0,0,,,,,,,,,,,,,
10,45,63,0,0,0,,,,,,,,,,,,,
10,45,64,0,0,0,,,,,,,,,,,,,
10,45,65,0,0,0,,,,,,,,,,,,,
10,45,66,0,0,0,,,,,,,,,,,,,
10,45,67,0,0,0,,,,,,,,,,,,,
10,45,68,0,0,0,,,,,,,,,,,,,
10,45,69,0,0,0,,,,,,,,,,,,,
10,45,70,0,0,0,,,,,,,,,,,,,
10,45,71,0,0,0,,,,,,,,,,,,,
10,45,72,0,0,0,,,,,,,,,,,,,
10,45,73,0,0,0,,,,,,,,,,,,,
10,45,74,0,0,0,,,,,,,,,,,,,
10,45,75,0,0,0,,,,,,,,,,,,,
10,45,76,0,0,0,,,,,,,,,,,,,
10,45,77,0,0,0,,,,,,,,,,,,,
10,45,78,0,0,0,,,,,,,,,,,,,
10,45,79,0,0,0,,,,,,,,,,,,,
10,45,80,0,0,0,,,,,,,,,,,,,
10,45,81,0,0,0,,,,,,,,,,,,,
10,45,82,0,0,0,,,,,,,,,,,,,
10,45,83,0,0,0,,,,,,,,,,,,,
10,45,84,0,0,0,,,,,,,,,,,,,
10,45,85,0,0,0,,,,,,,,,,,,,
10,45,86,0,0,0,,,,,,,,,,,,,
10,45,87,0,0,0,,,,,,,,,,,,,
10,45,88,0,0,0,,,,,,,,,,,,,
10,45,89,0,0,0,,,,,,,,,,,,,
10,45,90,0,0,0,,,,,,,,,,,,,
10,45,91,0,0,0,,,,,,,,,,,,,
10,45,92,0,0,0,,,,,,,,,,,,,
10,45,93,0,0,0,,,,,,,,,,,,,
10,45,94,0,0,0,,,,,,,,,,,,,
10,45,95,0,0,0,,,,,,,,,,,,,
10,45,96,0,0,0,,,,,,,,,,,,,
10,45,97,0,0,0,,,,,,,,,,,,,
10,45,98,0,0,0,,,,,,,,,,,,,
10,45,99,0,0,0,,,,,,,,,,,,,
10,45,100,0,0,0,,,,,,,,,,,,,
10,45,101,0,0,0,,,,,,,,,,,,,
10,45,102,0,0,0,,,,,,,,,,,,,
10,45,103,0,0,0,,,,,,,,,,,,,
10,45,104,0,0,0,,,,,,,,,,,,,
10,45,105,0,0,0,,,,,,,,,,,,,
10,45,106,0,0,0,,,,,,,,,,,,,
10,45,107,0,0,0,,,,,,,,,,,,,
10,45,108,0,0,0,,,,,,,,,,,,,
10,45,109,0,0,0,,,,,,,,,,,,,
10,45,110,0,0,0,,,,,,,,,,,,,
10,45,111,0,0,0,,,,,,,,,,,,,
10,45,112,0,0,0,,,,,,,,,,,,,
10,45,113,0,0,0,,,,,,,,,,,,,
10,45,114,0,0,0,,,,,,,,,,,,,
10,45,115,0,0,0,,,,,,,,,,,,,
10,45,116,0,0,0,,,,,,,,,,,,,
10,45,117,0,0,0,,,,,,,,,,,,,
10,45,118,0,0,0,,,,,,,,,,,,,
10,45,119,0,0,0,,,,,,,,,,,,,
10,45,120,0,0,0,,,,,,,,,,,,,
10,45,121,0,0,0,,,,,,,,,,,,,
10,45,122,0,0,0,,,,,,,,,,,,,
10,45,123,0,0,0,,,,,,,,,,,,,
10,45,124,0,0,0,,,,,,,,,,,,,
10,45,125,0,0,0,,,,,,,,,,,,,
10,45,126,0,0,0,,,,,,,,,,,,,
10,45,127,0,0,0,,,,,,,,,,,,,
10,45,128,0,0,0,,,,,,,,,,,,,
10,45,129,0,0,0,,,,,,,,,,,,,
10,45,130,0,0,0,,,,,,,,,,,,,
10,45,131,0,0,0,,,,,,,,,,,,,
10,45,132,0,0,0,,,,,,,,,,,,,
10,45,133,0,0,0,,,,,,,,,,,,,
10,45,134,0,0,0,,,,,,,,,,,,,
10,45,135,0,0,0,,,,,,,,,,,,,
10,45,136,0,0,0,,,,,,,,,,,,,
10,45,137,0,0,0,,,,,,,,,,,,,
10,45,138,0,0,0,,,,,,,,,,,,,
10,45,139,0,0,0,,,,,,,,,,,,,
10,45,140,0,0,0,,,,,,,,,,,,,
10,45,141,0,0,0,,,,,,,,,,,,,
10,45,142,0,0,0,,,,,,,,,,,,,
10,45,143,0,0,0,,,,,,,,,,,,,
10,45,144,0,0,0,,,,,,,,,,,,,
10,45,145,0,0,0,,,,,,,,,,,,,
